buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
18661793,362,1,51888.0,1,1,3,113,Hibernating
18677094,70,1,0.0,4,1,1,411,New Customers
18683459,222,1,171000.0,2,1,5,215,Hibernating
18701703,28,1,25110.0,5,1,2,512,New Customers
18719336,336,1,199000.0,1,1,5,115,Hibernating
18725869,262,1,24500.0,1,1,2,112,Hibernating
18734069,154,1,147250.0,3,1,5,315,Need Attention
18755988,10,1,20460.0,5,1,2,512,New Customers
18756399,115,1,24900.0,3,1,2,312,Need Attention
18756432,70,2,45589.0,4,5,3,453,Loyal Customers
18766118,309,1,68850.0,1,1,4,114,Hibernating
18798754,12,1,23248.0,5,1,2,512,New Customers
18804269,69,1,0.0,4,1,1,411,New Customers
18814847,99,1,32900.0,4,1,3,413,New Customers
18817979,192,1,0.0,2,1,1,211,Hibernating
18827647,33,1,229600.0,5,1,5,515,New Customers
18827683,356,1,32722.0,1,1,3,113,Hibernating
18831891,28,1,20160.0,5,1,2,512,New Customers
18832707,60,1,0.0,4,1,1,411,New Customers
18840990,117,1,260400.0,3,1,5,315,Need Attention
18860652,195,1,20500.0,2,1,2,212,Hibernating
18876821,25,1,32900.0,5,1,3,513,New Customers
18901372,25,1,280000.0,5,1,5,515,New Customers
18912039,183,1,62000.0,2,1,4,214,Hibernating
18927320,21,1,20710.0,5,1,2,512,New Customers
18943316,35,1,229600.0,5,1,5,515,New Customers
18943468,122,2,11900.0,3,5,2,352,Need Attention
18944834,299,1,103900.0,1,1,4,114,Hibernating
18945318,270,2,87593.0,1,5,4,154,At Risk
18958846,174,1,61009.0,2,1,4,214,Hibernating
18961281,272,1,18900.0,1,1,2,112,Hibernating
18971125,13,1,21800.0,5,1,2,512,New Customers
18973031,12,1,61287.0,5,1,4,514,New Customers
18989780,126,1,260400.0,3,1,5,315,Need Attention
18993427,296,1,0.0,1,1,1,111,Hibernating
18994503,63,1,21000.0,4,1,2,412,New Customers
18997500,164,1,149000.0,3,1,5,315,Need Attention
19009870,62,1,50916.0,4,1,3,413,New Customers
19012510,114,1,117360.0,3,1,4,314,Need Attention
19015756,47,1,20149.0,4,1,2,412,New Customers
19018980,92,2,512400.0,4,5,5,455,Champions
19022550,84,1,65000.0,4,1,4,414,New Customers
19026931,6,2,520800.0,5,5,5,555,Champions
19038137,2,1,280000.0,5,1,5,515,New Customers
19041713,46,1,0.0,4,1,1,411,New Customers
19046223,38,1,280000.0,5,1,5,515,New Customers
19060900,209,1,251100.0,2,1,5,215,Hibernating
19060923,55,1,3810.0,4,1,1,411,New Customers
19063315,30,1,89910.0,5,1,4,514,New Customers
19071175,230,1,0.0,2,1,1,211,Hibernating
19095135,208,1,88825.0,2,1,4,214,Hibernating
19096810,143,1,187000.0,3,1,5,315,Need Attention
19100867,155,1,46360.0,3,1,3,313,Need Attention
19101185,154,1,136800.0,3,1,5,315,Need Attention
19102594,206,1,14155.0,2,1,2,212,Hibernating
19105794,312,1,14999.0,1,1,2,112,Hibernating
19124571,119,1,40000.0,3,1,3,313,Need Attention
19133774,116,1,6445.0,3,1,1,311,Need Attention
19145218,71,2,44800.0,4,5,3,453,Loyal Customers
19152711,14,5,48799.0,5,5,3,553,Loyal Customers
19166605,12,1,61378.0,5,1,4,514,New Customers
19175615,223,7,8438.0,2,5,2,252,At Risk
19176502,230,1,23000.0,2,1,2,212,Hibernating
19183371,179,1,19475.0,2,1,2,212,Hibernating
19186033,250,1,0.0,1,1,1,111,Hibernating
19201683,99,1,260400.0,4,1,5,415,New Customers
19202095,174,1,252000.0,2,1,5,215,Hibernating
19209291,66,1,0.0,4,1,1,411,New Customers
19209421,26,1,49999.0,5,1,3,513,New Customers
19211093,13,1,35700.0,5,1,3,513,New Customers
19215473,60,1,20212.0,4,1,2,412,New Customers
19221308,53,1,14900.0,4,1,2,412,New Customers
19232446,326,1,17820.0,1,1,2,112,Hibernating
19234990,317,1,217800.0,1,1,5,115,Hibernating
19249033,194,2,215490.0,2,5,5,255,At Risk
19257913,134,1,139500.0,3,1,5,315,Need Attention
19264460,32,1,19801.0,5,1,2,512,New Customers
19287993,65,1,10106.0,4,1,2,412,New Customers
19290523,63,1,274400.0,4,1,5,415,New Customers
19298447,199,1,20500.0,2,1,2,212,Hibernating
19306941,151,3,0.0,3,5,1,351,Need Attention
19312581,33,1,123000.0,5,1,4,514,New Customers
19313992,336,1,44997.0,1,1,3,113,Hibernating
19318906,151,1,266000.0,3,1,5,315,Need Attention
19324141,178,1,0.0,2,1,1,211,Hibernating
19329055,283,1,87990.0,1,1,4,114,Hibernating
19330948,124,1,76900.0,3,1,4,314,Need Attention
19332592,154,1,170981.0,3,1,5,315,Need Attention
19337528,106,2,11900.0,3,5,2,352,Need Attention
19338368,59,1,274400.0,4,1,5,415,New Customers
19341012,159,1,266000.0,3,1,5,315,Need Attention
19342097,103,1,280000.0,4,1,5,415,New Customers
19342698,143,1,25300.0,3,1,2,312,Need Attention
19353972,199,1,253800.0,2,1,5,215,Hibernating
19359220,258,1,27176.0,1,1,3,113,Hibernating
19369550,276,1,97920.0,1,1,4,114,Hibernating
19378630,259,1,33500.0,1,1,3,113,Hibernating
19385748,243,1,33300.0,2,1,3,213,Hibernating
19397848,46,2,46523.0,4,5,3,453,Loyal Customers
19399568,248,1,65000.0,2,1,4,214,Hibernating
19400966,240,1,99400.0,2,1,4,214,Hibernating
19403697,306,1,33900.0,1,1,3,113,Hibernating
19403851,33,1,29699.0,5,1,3,513,New Customers
19418406,265,1,103900.0,1,1,4,114,Hibernating
19420990,28,1,147150.0,5,1,5,515,New Customers
19432078,124,2,129599.0,3,5,5,355,Potential Loyalists
19448132,230,1,25300.0,2,1,2,212,Hibernating
19457720,90,1,20832.0,4,1,2,412,New Customers
19458122,237,1,34691.0,2,1,3,213,Hibernating
19458150,11,1,260400.0,5,1,5,515,New Customers
19460274,75,1,0.0,4,1,1,411,New Customers
19461728,187,1,124450.0,2,1,4,214,Hibernating
19461971,158,1,0.0,3,1,1,311,Need Attention
19474552,178,1,0.0,2,1,1,211,Hibernating
19474753,61,1,84122.0,4,1,4,414,New Customers
19474887,3,1,42500.0,5,1,3,513,New Customers
19479957,126,1,260400.0,3,1,5,315,Need Attention
19489443,9,1,171957.0,5,1,5,515,New Customers
19491670,64,1,175000.0,4,1,5,415,New Customers
19496949,304,1,0.0,1,1,1,111,Hibernating
19505797,44,1,23000.0,5,1,2,512,New Customers
19506363,198,1,0.0,2,1,1,211,Hibernating
19513847,65,1,21000.0,4,1,2,412,New Customers
19516763,98,2,540400.0,4,5,5,455,Champions
19522593,62,1,3810.0,4,1,1,411,New Customers
19532463,325,1,183080.0,1,1,5,115,Hibernating
19540300,133,1,73098.0,3,1,4,314,Need Attention
19551901,321,1,274545.0,1,1,5,115,Hibernating
19589861,17,1,252000.0,5,1,5,515,New Customers
19607445,203,1,21850.0,2,1,2,212,Hibernating
19631450,215,1,4640.0,2,1,1,211,Hibernating
19632740,123,2,11900.0,3,5,2,352,Need Attention
19634296,195,1,4466.0,2,1,1,211,Hibernating
19637370,286,1,60775.0,1,1,4,114,Hibernating
19640065,194,1,0.0,2,1,1,211,Hibernating
19663596,119,1,260400.0,3,1,5,315,Need Attention
19675675,48,1,0.0,4,1,1,411,New Customers
19684659,150,1,266000.0,3,1,5,315,Need Attention
19703888,118,1,71610.0,3,1,4,314,Need Attention
19705204,134,1,75240.0,3,1,4,314,Need Attention
19707345,28,1,0.0,5,1,1,511,New Customers
19709497,175,1,0.0,2,1,1,211,Hibernating
19717925,34,1,229600.0,5,1,5,515,New Customers
19723551,97,2,45589.0,4,5,3,453,Loyal Customers
19727191,98,1,69990.0,4,1,4,414,New Customers
19732182,69,1,65000.0,4,1,4,414,New Customers
19733014,47,2,35800.0,4,5,3,453,Loyal Customers
19741588,275,1,21200.0,1,1,2,112,Hibernating
19750954,4,1,150000.0,5,1,5,515,New Customers
19799689,121,1,36630.0,3,1,3,313,Need Attention
19802067,46,1,7620.0,4,1,2,412,New Customers
19806408,186,1,19720.0,2,1,2,212,Hibernating
19807721,121,1,112995.0,3,1,4,314,Need Attention
19813051,62,1,65998.0,4,1,4,414,New Customers
19817158,158,1,177650.0,3,1,5,315,Need Attention
19836459,228,2,0.0,2,5,1,251,At Risk
19849263,357,1,94900.0,1,1,4,114,Hibernating
19858902,145,1,266000.0,3,1,5,315,Need Attention
19894817,261,1,300000.0,1,1,5,115,Hibernating
19898104,243,1,0.0,2,1,1,211,Hibernating
19907745,43,1,20149.0,5,1,2,512,New Customers
19930659,40,1,26950.0,5,1,2,512,New Customers
19951919,327,1,0.0,1,1,1,111,Hibernating
19966282,189,1,46200.0,2,1,3,213,Hibernating
19970781,35,1,46900.0,5,1,3,513,New Customers
19970981,48,1,14900.0,4,1,2,412,New Customers
19974830,24,3,218185.0,5,5,5,555,Champions
19980952,90,3,105300.0,4,5,4,454,Champions
19981256,46,1,125000.0,4,1,4,414,New Customers
19991565,152,1,75240.0,3,1,4,314,Need Attention
20000239,99,1,3958.0,4,1,1,411,New Customers
20001434,121,1,12999.0,3,1,2,312,Need Attention
20001515,7,1,32999.0,5,1,3,513,New Customers
20009222,69,1,0.0,4,1,1,411,New Customers
20018615,11,1,32999.0,5,1,3,513,New Customers
20032350,10,1,260400.0,5,1,5,515,New Customers
20032453,45,2,140790.0,4,5,5,455,Champions
20035531,150,1,266000.0,3,1,5,315,Need Attention
20044125,196,1,188500.0,2,1,5,215,Hibernating
20044821,265,1,24500.0,1,1,2,112,Hibernating
20049440,95,1,280000.0,4,1,5,415,New Customers
20066529,62,1,27700.0,4,1,3,413,New Customers
20067726,273,2,217800.0,1,5,5,155,At Risk
20075506,265,1,65000.0,1,1,4,114,Hibernating
20081453,38,1,10900.0,5,1,2,512,New Customers
20096083,119,2,11900.0,3,5,2,352,Need Attention
20120373,112,2,7800.0,3,5,2,352,Need Attention
20127558,18,1,139501.0,5,1,5,515,New Customers
20129613,73,2,520800.0,4,5,5,455,Champions
20133219,329,2,41130.0,1,5,3,153,At Risk
20137499,223,1,0.0,2,1,1,211,Hibernating
20137853,3,1,280000.0,5,1,5,515,New Customers
20141074,333,1,183080.0,1,1,5,115,Hibernating
20143137,10,1,0.0,5,1,1,511,New Customers
20144350,161,4,131670.0,3,5,5,355,Potential Loyalists
20160548,2,1,380000.0,5,1,5,515,New Customers
20193395,14,2,303000.0,5,5,5,555,Champions
20194162,223,1,93500.0,2,1,4,214,Hibernating
20236231,272,1,67499.0,1,1,4,114,Hibernating
20236461,9,1,21390.0,5,1,2,512,New Customers
20260643,77,1,0.0,4,1,1,411,New Customers
20263562,143,1,11600.0,3,1,2,312,Need Attention
20269926,123,1,254800.0,3,1,5,315,Need Attention
20278183,259,1,94500.0,1,1,4,114,Hibernating
20284152,101,1,55992.0,4,1,3,413,New Customers
20300613,82,1,19800.0,4,1,2,412,New Customers
20308979,36,1,46900.0,5,1,3,513,New Customers
20317223,2,1,42500.0,5,1,3,513,New Customers
20319702,24,1,252000.0,5,1,5,515,New Customers
20321980,132,1,266000.0,3,1,5,315,Need Attention
20328453,187,1,38950.0,2,1,3,213,Hibernating
20336626,34,2,72809.0,5,5,4,554,Champions
20337782,13,1,43600.0,5,1,3,513,New Customers
20348922,259,1,21200.0,1,1,2,112,Hibernating
20373349,68,1,19800.0,4,1,2,412,New Customers
20408461,258,1,19780.0,1,1,2,112,Hibernating
20416392,155,1,0.0,3,1,1,311,Need Attention
20417925,22,1,31255.0,5,1,3,513,New Customers
20424190,286,1,30171.0,1,1,3,113,Hibernating
20427924,55,2,42899.0,4,5,3,453,Loyal Customers
20436029,129,1,49800.0,3,1,3,313,Need Attention
20467238,335,1,0.0,1,1,1,111,Hibernating
20481132,75,1,87400.0,4,1,4,414,New Customers
20491814,1,1,14900.0,5,1,2,512,New Customers
20505054,222,1,59600.0,2,1,4,214,Hibernating
20506141,33,1,84900.0,5,1,4,514,New Customers
20514529,157,1,179740.0,3,1,5,315,Need Attention
20531138,185,1,90155.0,2,1,4,214,Hibernating
20541446,106,1,40000.0,3,1,3,313,Need Attention
20541507,80,1,92070.0,4,1,4,414,New Customers
20544870,90,1,20832.0,4,1,2,412,New Customers
20552372,165,1,0.0,3,1,1,311,Need Attention
20564207,200,1,189900.0,2,1,5,215,Hibernating
20570986,8,1,28923.0,5,1,3,513,New Customers
20577735,327,1,3599.0,1,1,1,111,Hibernating
20633760,22,1,0.0,5,1,1,511,New Customers
20657140,82,2,158373.0,4,5,5,455,Champions
20669290,4,1,65900.0,5,1,4,514,New Customers
20681504,145,1,17710.0,3,1,2,312,Need Attention
20687446,139,1,95000.0,3,1,4,314,Need Attention
20689577,39,1,280000.0,5,1,5,515,New Customers
20695155,238,1,209000.0,2,1,5,215,Hibernating
20704219,63,1,50916.0,4,1,3,413,New Customers
20718193,117,1,0.0,3,1,1,311,Need Attention
20738869,206,1,23655.0,2,1,2,212,Hibernating
20743552,75,1,0.0,4,1,1,411,New Customers
20745299,149,1,266000.0,3,1,5,315,Need Attention
20753066,154,1,0.0,3,1,1,311,Need Attention
20755672,34,2,39599.0,5,5,3,553,Loyal Customers
20773886,75,1,260400.0,4,1,5,415,New Customers
20798933,4,1,65900.0,5,1,4,514,New Customers
20820506,89,1,42900.0,4,1,3,413,New Customers
20821128,321,1,58300.0,1,1,4,114,Hibernating
20847701,184,1,38950.0,2,1,3,213,Hibernating
20922619,137,1,266000.0,3,1,5,315,Need Attention
20923929,29,1,9483.0,5,1,2,512,New Customers
20926014,67,2,47899.0,4,5,3,453,Loyal Customers
20933051,46,3,0.0,4,5,1,451,Loyal Customers
20934509,227,1,59600.0,2,1,4,214,Hibernating
20965516,119,1,0.0,3,1,1,311,Need Attention
20966538,292,1,0.0,1,1,1,111,Hibernating
20968700,28,2,44599.0,5,5,3,553,Loyal Customers
20985027,239,1,105020.0,2,1,4,214,Hibernating
21000024,181,1,8999.0,2,1,2,212,Hibernating
21008031,91,1,42920.0,4,1,3,413,New Customers
21013815,110,1,0.0,3,1,1,311,Need Attention
21022858,35,1,342000.0,5,1,5,515,New Customers
21030638,263,1,0.0,1,1,1,111,Hibernating
21034347,130,2,0.0,3,5,1,351,Need Attention
21043647,87,1,65091.0,4,1,4,414,New Customers
21049472,286,1,0.0,1,1,1,111,Hibernating
21069151,269,1,0.0,1,1,1,111,Hibernating
21094400,33,1,23850.0,5,1,2,512,New Customers
21098836,237,1,0.0,2,1,1,211,Hibernating
21101792,205,2,7424.0,2,5,2,252,At Risk
21114855,123,2,48829.0,3,5,3,353,Potential Loyalists
21115954,221,1,93500.0,2,1,4,214,Hibernating
21122429,202,1,276848.0,2,1,5,215,Hibernating
21124805,13,1,20900.0,5,1,2,512,New Customers
21137431,25,2,62799.0,5,5,4,554,Champions
21163027,294,1,0.0,1,1,1,111,Hibernating
21169294,126,1,6445.0,3,1,1,311,Need Attention
21191367,273,2,189998.0,1,5,5,155,At Risk
21193958,216,1,276848.0,2,1,5,215,Hibernating
21196045,143,1,0.0,3,1,1,311,Need Attention
21204092,303,1,18746.0,1,1,2,112,Hibernating
21209658,17,1,65900.0,5,1,4,514,New Customers
21254567,144,1,266000.0,3,1,5,315,Need Attention
21266411,307,1,93500.0,1,1,4,114,Hibernating
21270864,45,1,252000.0,4,1,5,415,New Customers
21273415,0,1,65900.0,5,1,4,514,New Customers
21275655,149,1,162000.0,3,1,5,315,Need Attention
21276563,208,1,263006.0,2,1,5,215,Hibernating
21280979,4,2,98000.0,5,5,4,554,Champions
21282448,176,2,397200.0,2,5,5,255,At Risk
21289225,80,1,30689.0,4,1,3,413,New Customers
21291677,161,1,8075.0,3,1,2,312,Need Attention
21296377,97,1,280000.0,4,1,5,415,New Customers
21298154,173,1,280000.0,3,1,5,315,Need Attention
21298597,50,1,42000.0,4,1,3,413,New Customers
21299263,42,1,23000.0,5,1,2,512,New Customers
21325936,36,1,21500.0,5,1,2,512,New Customers
21329718,3,3,62699.0,5,5,4,554,Champions
21345079,99,1,65000.0,4,1,4,414,New Customers
21348441,7,1,25900.0,5,1,2,512,New Customers
21368100,231,1,0.0,2,1,1,211,Hibernating
21373921,44,1,274400.0,5,1,5,515,New Customers
21378840,46,1,27550.0,4,1,3,413,New Customers
21379409,165,1,174705.0,3,1,5,315,Need Attention
21385466,161,2,0.0,3,5,1,351,Need Attention
21431066,296,5,0.0,1,5,1,151,At Risk
21445139,202,1,3958.0,2,1,1,211,Hibernating
21445283,35,1,59398.0,5,1,4,514,New Customers
21448412,208,1,9689.0,2,1,2,212,Hibernating
21449527,127,1,280000.0,3,1,5,315,Need Attention
21457458,157,3,23998.0,3,5,2,352,Need Attention
21482461,284,1,36938.0,1,1,3,113,Hibernating
21512500,215,2,23200.0,2,5,2,252,At Risk
21524250,69,1,17669.0,4,1,2,412,New Customers
21532816,95,1,3681.0,4,1,1,411,New Customers
21536599,140,1,46200.0,3,1,3,313,Need Attention
21550832,315,1,6300.0,1,1,1,111,Hibernating
21557742,147,1,137750.0,3,1,5,315,Need Attention
21562482,26,2,0.0,5,5,1,551,Loyal Customers
21578320,33,1,25470.0,5,1,2,512,New Customers
21582073,21,1,0.0,5,1,1,511,New Customers
21598165,364,1,32722.0,1,1,3,113,Hibernating
21600252,21,1,26601.0,5,1,2,512,New Customers
21624847,50,1,32999.0,4,1,3,413,New Customers
21625601,277,1,0.0,1,1,1,111,Hibernating
21626770,18,1,280000.0,5,1,5,515,New Customers
21629574,13,1,171528.0,5,1,5,515,New Customers
21638154,159,1,64220.0,3,1,4,314,Need Attention
21657112,297,1,119928.0,1,1,4,114,Hibernating
21680244,54,2,55400.0,4,5,3,453,Loyal Customers
21688832,67,1,38115.0,4,1,3,413,New Customers
21698415,296,1,3599.0,1,1,1,111,Hibernating
21704774,123,1,0.0,3,1,1,311,Need Attention
21711423,161,1,252000.0,3,1,5,315,Need Attention
21724752,57,1,21000.0,4,1,2,412,New Customers
21748147,348,1,239496.0,1,1,5,115,Hibernating
21751396,28,2,358050.0,5,5,5,555,Champions
21765828,69,1,374000.0,4,1,5,415,New Customers
21782063,51,2,27550.0,4,5,3,453,Loyal Customers
21789851,159,1,280000.0,3,1,5,315,Need Attention
21794816,283,1,30171.0,1,1,3,113,Hibernating
21798619,48,1,135000.0,4,1,5,415,New Customers
21806121,22,1,18905.0,5,1,2,512,New Customers
21816536,277,1,107100.0,1,1,4,114,Hibernating
21818912,111,1,3958.0,3,1,1,311,Need Attention
21820410,108,1,3958.0,3,1,1,311,Need Attention
21827387,262,1,24500.0,1,1,2,112,Hibernating
21837516,224,1,0.0,2,1,1,211,Hibernating
21839815,111,2,11900.0,3,5,2,352,Need Attention
21852928,222,1,0.0,2,1,1,211,Hibernating
21906416,159,1,266000.0,3,1,5,315,Need Attention
21908845,255,1,36938.0,1,1,3,113,Hibernating
21927958,72,1,260400.0,4,1,5,415,New Customers
21940494,2,1,45600.0,5,1,3,513,New Customers
21962704,63,1,101832.0,4,1,4,414,New Customers
21966372,49,1,0.0,4,1,1,411,New Customers
21976285,8,1,30689.0,5,1,3,513,New Customers
21994497,238,1,22100.0,2,1,2,212,Hibernating
21995658,299,1,0.0,1,1,1,111,Hibernating
22010629,27,1,280000.0,5,1,5,515,New Customers
22028236,12,1,46035.0,5,1,3,513,New Customers
22029724,329,1,233100.0,1,1,5,115,Hibernating
22034897,291,1,5985.0,1,1,1,111,Hibernating
22049367,20,1,20900.0,5,1,2,512,New Customers
22062824,243,1,37971.0,2,1,3,213,Hibernating
22075700,56,1,18810.0,4,1,2,412,New Customers
22096919,35,2,459200.0,5,5,5,555,Champions
22105218,77,1,260400.0,4,1,5,415,New Customers
22122272,60,1,27550.0,4,1,3,413,New Customers
22138309,171,1,174705.0,3,1,5,315,Need Attention
22140696,128,1,6445.0,3,1,1,311,Need Attention
22147468,177,1,23655.0,2,1,2,212,Hibernating
22154949,12,1,69990.0,5,1,4,514,New Customers
22158343,130,1,46400.0,3,1,3,313,Need Attention
22181115,240,1,239096.0,2,1,5,215,Hibernating
22186841,292,1,18900.0,1,1,2,112,Hibernating
22197787,76,2,36668.0,4,5,3,453,Loyal Customers
22201973,29,1,238000.0,5,1,5,515,New Customers
22220961,30,1,229600.0,5,1,5,515,New Customers
22243521,180,1,0.0,2,1,1,211,Hibernating
22250486,223,1,171000.0,2,1,5,215,Hibernating
22250559,11,1,27900.0,5,1,3,513,New Customers
22252604,147,1,25300.0,3,1,2,312,Need Attention
22258605,130,1,75240.0,3,1,4,314,Need Attention
22258855,143,2,58963.0,3,5,4,354,Potential Loyalists
22260170,323,1,169150.0,1,1,5,115,Hibernating
22272006,257,1,16100.0,1,1,2,112,Hibernating
22317924,27,1,41402.0,5,1,3,513,New Customers
22319682,262,1,45264.0,1,1,3,113,Hibernating
22320819,32,1,229600.0,5,1,5,515,New Customers
22329395,8,1,14900.0,5,1,2,512,New Customers
22351107,34,2,15600.0,5,5,2,552,Loyal Customers
22353214,91,1,260400.0,4,1,5,415,New Customers
22354515,204,1,17710.0,2,1,2,212,Hibernating
22389309,265,1,0.0,1,1,1,111,Hibernating
22405328,263,1,120000.0,1,1,4,114,Hibernating
22414578,248,1,24500.0,2,1,2,212,Hibernating
22416734,27,1,9483.0,5,1,2,512,New Customers
22431342,298,1,33900.0,1,1,3,113,Hibernating
22452959,41,1,108500.0,5,1,4,514,New Customers
22475615,252,2,0.0,1,5,1,151,At Risk
22484037,234,1,176000.0,2,1,5,215,Hibernating
22492735,312,1,217800.0,1,1,5,115,Hibernating
22498375,72,1,79200.0,4,1,4,414,New Customers
22499134,293,1,270000.0,1,1,5,115,Hibernating
22516751,40,1,32999.0,5,1,3,513,New Customers
22536238,9,1,260400.0,5,1,5,515,New Customers
22538927,200,1,153151.0,2,1,5,215,Hibernating
22541981,272,1,0.0,1,1,1,111,Hibernating
22544813,299,1,147250.0,1,1,5,115,Hibernating
22545110,249,1,36938.0,1,1,3,113,Hibernating
22548229,53,1,3810.0,4,1,1,411,New Customers
22558662,195,1,198500.0,2,1,5,215,Hibernating
22586162,28,1,29699.0,5,1,3,513,New Customers
22592187,21,1,26315.0,5,1,2,512,New Customers
22607680,152,1,266000.0,3,1,5,315,Need Attention
22613250,38,1,3958.0,5,1,1,511,New Customers
22616767,196,1,153151.0,2,1,5,215,Hibernating
22624939,12,1,0.0,5,1,1,511,New Customers
22647854,83,1,3681.0,4,1,1,411,New Customers
22669879,275,1,0.0,1,1,1,111,Hibernating
22674090,43,1,84150.0,5,1,4,514,New Customers
22681126,12,1,30689.0,5,1,3,513,New Customers
22682173,65,1,0.0,4,1,1,411,New Customers
22686220,302,1,37603.0,1,1,3,113,Hibernating
22691138,95,1,14900.0,4,1,2,412,New Customers
22695821,210,1,19499.0,2,1,2,212,Hibernating
22722126,2,1,29000.0,5,1,3,513,New Customers
22726836,244,1,0.0,2,1,1,211,Hibernating
22735945,62,1,46970.0,4,1,3,413,New Customers
22744697,55,1,0.0,4,1,1,411,New Customers
22750015,159,1,266000.0,3,1,5,315,Need Attention
22780201,209,1,4640.0,2,1,1,211,Hibernating
22780475,236,1,36630.0,2,1,3,213,Hibernating
22815541,356,1,280000.0,1,1,5,115,Hibernating
22832356,30,1,9900.0,5,1,2,512,New Customers
22858174,195,1,0.0,2,1,1,211,Hibernating
22871793,242,1,119400.0,2,1,4,214,Hibernating
22876062,130,1,266000.0,3,1,5,315,Need Attention
22885162,244,1,6300.0,2,1,1,211,Hibernating
22891115,21,1,252000.0,5,1,5,515,New Customers
22898380,34,1,69210.0,5,1,4,514,New Customers
22922516,80,1,37060.0,4,1,3,413,New Customers
22928133,239,2,46000.0,2,5,3,253,At Risk
22949897,40,1,280000.0,5,1,5,515,New Customers
22962710,94,1,116250.0,4,1,4,414,New Customers
22968327,170,1,252000.0,3,1,5,315,Need Attention
22982428,11,1,30689.0,5,1,3,513,New Customers
22983451,271,5,37971.0,1,5,3,153,At Risk
22987153,197,1,76000.0,2,1,4,214,Hibernating
22988390,25,1,44333.0,5,1,3,513,New Customers
22995922,7,1,10137.0,5,1,2,512,New Customers
23014714,55,2,7620.0,4,5,2,452,Loyal Customers
23022751,325,1,23310.0,1,1,2,112,Hibernating
23036553,314,1,16100.0,1,1,2,112,Hibernating
23056003,75,1,260400.0,4,1,5,415,New Customers
23061909,274,1,220220.0,1,1,5,115,Hibernating
23062562,58,1,46550.0,4,1,3,413,New Customers
23076814,50,1,42061.0,4,1,3,413,New Customers
23083299,242,1,37971.0,2,1,3,213,Hibernating
23099569,301,1,77989.0,1,1,4,114,Hibernating
23102740,252,1,43650.0,1,1,3,113,Hibernating
23108364,118,1,11600.0,3,1,2,312,Need Attention
23110506,315,1,217800.0,1,1,5,115,Hibernating
23128588,214,1,185250.0,2,1,5,215,Hibernating
23162093,118,1,253800.0,3,1,5,315,Need Attention
23171022,41,1,178500.0,5,1,5,515,New Customers
23198880,6,1,59600.0,5,1,4,514,New Customers
23202849,311,1,3599.0,1,1,1,111,Hibernating
23213558,95,1,53196.0,4,1,3,413,New Customers
23222514,82,1,95790.0,4,1,4,414,New Customers
23227160,19,1,71000.0,5,1,4,514,New Customers
23244160,159,2,20500.0,3,5,2,352,Need Attention
23261706,24,1,162500.0,5,1,5,515,New Customers
23265178,220,1,93500.0,2,1,4,214,Hibernating
23277346,194,1,76000.0,2,1,4,214,Hibernating
23309201,339,1,11996.0,1,1,2,112,Hibernating
23312579,251,1,162605.0,1,1,5,115,Hibernating
23319929,3,1,51800.0,5,1,3,513,New Customers
23331063,272,1,33300.0,1,1,3,113,Hibernating
23333393,174,1,55005.0,2,1,3,213,Hibernating
23342492,48,1,31514.0,4,1,3,413,New Customers
23361161,320,1,23700.0,1,1,2,112,Hibernating
23364542,302,1,93500.0,1,1,4,114,Hibernating
23371386,109,1,133920.0,3,1,5,315,Need Attention
23375268,15,1,280000.0,5,1,5,515,New Customers
23377701,49,1,0.0,4,1,1,411,New Customers
23381025,264,1,16100.0,1,1,2,112,Hibernating
23387912,316,1,26990.0,1,1,3,113,Hibernating
23393862,268,1,0.0,1,1,1,111,Hibernating
23407543,164,1,177650.0,3,1,5,315,Need Attention
23410421,69,1,71517.0,4,1,4,414,New Customers
23426306,295,1,13800.0,1,1,2,112,Hibernating
23429388,59,1,84122.0,4,1,4,414,New Customers
23443428,7,1,21390.0,5,1,2,512,New Customers
23458110,34,1,229600.0,5,1,5,515,New Customers
23459866,145,2,25998.0,3,5,2,352,Need Attention
23463851,101,2,11900.0,4,5,2,452,Loyal Customers
23503514,6,1,124000.0,5,1,4,514,New Customers
23504278,168,1,72200.0,3,1,4,314,Need Attention
23514436,195,1,23000.0,2,1,2,212,Hibernating
23528583,35,1,19801.0,5,1,2,512,New Customers
23551158,28,1,60891.0,5,1,4,514,New Customers
23552455,39,1,46900.0,5,1,3,513,New Customers
23557825,154,1,266000.0,3,1,5,315,Need Attention
23592655,82,1,3900.0,4,1,1,411,New Customers
23610950,201,1,276848.0,2,1,5,215,Hibernating
23617336,35,1,16110.0,5,1,2,512,New Customers
23634955,19,1,27900.0,5,1,3,513,New Customers
23635005,35,1,44999.0,5,1,3,513,New Customers
23639220,77,1,260400.0,4,1,5,415,New Customers
23660637,47,1,3810.0,4,1,1,411,New Customers
23676130,4,1,14900.0,5,1,2,512,New Customers
23682974,207,1,66500.0,2,1,4,214,Hibernating
23706988,69,1,0.0,4,1,1,411,New Customers
23725014,265,1,14300.0,1,1,2,112,Hibernating
23737030,118,1,24900.0,3,1,2,312,Need Attention
23741307,96,1,3900.0,4,1,1,411,New Customers
23749462,50,1,40755.0,4,1,3,413,New Customers
23756753,363,1,5800.0,1,1,1,111,Hibernating
23760434,312,1,39933.0,1,1,3,113,Hibernating
23767906,4,1,25900.0,5,1,2,512,New Customers
