"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000014147384260","2025-12-04T21:15:37.000-04:00","2025-12-04T21:15:40.000-04:00","paid","135367390","APPLEDOCTA","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","32999","32999","32999","46016687465","2000010384766963","pack_order,paid,pcj-co-funded,not_delivered"
"2000014147370926","2025-12-04T21:14:49.000-04:00","2025-12-04T21:14:51.000-04:00","paid","142184166","LUCRECIAEMILIO","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","2","32999","65998","65998","46016944966","2000010384762849","pack_order,paid,delivered,pcj-co-funded"
"2000014147324822","2025-12-04T21:12:09.000-04:00","2025-12-04T21:12:12.000-04:00","paid","346798505","TUAD9484401","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46016927284","2000010384730239","pack_order,paid,delivered"
"2000014147183908","2025-12-04T21:04:10.000-04:00","2025-12-04T21:04:13.000-04:00","paid","286446781","ANAMARIAROVELLI","MLA1452083545","Cuerpo Mariposa Fiat Palio Siena Idea Fire 1.4 8v 44smf8 Oe","OE-TBI004-XI","1","99900","99900","99900","46016874228","2000010384575001","d2c,pack_order,paid,one_shot,not_delivered"
"2000014147156880","2025-12-04T21:02:02.000-04:00","2025-12-04T21:02:03.000-04:00","paid","118464725","ANABELLAALMIRONANABELLAALMIRON","MLA2034627816","Cable Espiral Cinta Airbag Toyota Etios 2013 - 2019 Comandos","OE-ASC001-XI","1","21000","21000","27922,79","46016596633",,"paid,pcj-co-funded,not_delivered"
"2000014147093840","2025-12-04T20:57:57.000-04:00","2025-12-04T20:58:01.000-04:00","paid","156466622","BEER7089108","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46016832882","2000010384468845","d2c,pack_order,paid,one_shot,delivered"
"2000014146980342","2025-12-04T20:49:14.000-04:00","2025-12-04T20:49:15.000-04:00","paid","47250168","PABLO MILONGA","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","49999","49999","60749,58","46016510397",,"b2b,paid,pcj-co-funded,not_delivered"
"2000014146915236","2025-12-04T20:46:48.000-04:00","2025-12-04T20:46:51.000-04:00","paid","548597230","MATIASCEJAS20220419232951","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","33415,99","46016494667",,"paid,pcj-co-funded,not_delivered"
"2000014146908266","2025-12-04T20:44:21.000-04:00","2025-12-04T20:44:24.000-04:00","paid","1156531485","ORTIZPABLO20220707152718","MLA2128447940","Cubre Alfombra Termoformadas Chevrolet Cruze 2016+ Oe","OE-MAT-CRUZEG1-KIT-XI","1","280000","280000","280000","46016479101","2000010384239677","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014146831464","2025-12-04T20:41:42.000-04:00","2025-12-04T20:41:44.000-04:00","paid","363387292","MARIADINAREGGIARDO","MLA1531279239","Set 24 Pinceles Brocha Espátula Acrílico Acuarela Óleo Kleur Gris Oscuro","KL-BRU24-XI","1","26500","26500","32218,79","46016461019",,"b2b,paid,not_delivered"
"2000014146785470","2025-12-04T20:38:55.000-04:00","2025-12-04T20:38:56.000-04:00","paid","1032999791","CORREALORENA20220122225408","MLA1568054031","Stereo Bluetooth Mp3 Lector Sd Usb Rste-03 Hp Performance","HP-RSTE-03-XI","1","29900","29900","35838,79","46016441503",,"paid,not_delivered"
"2000014146727158","2025-12-04T20:34:20.000-04:00","2025-12-04T20:34:21.000-04:00","paid","210451271","GACR2262298","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","34320,99","46016672164",,"paid,delivered,pcj-co-funded"
"2000014146691602","2025-12-04T20:32:23.000-04:00","2025-12-04T20:32:24.000-04:00","paid","1277589621","GONZALEZMILAGROS20230102114627","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","32999","32999","41419,99","46016660030",,"paid,delivered,pcj-co-funded"
"2000014146639504","2025-12-04T20:27:39.000-04:00","2025-12-04T20:27:41.000-04:00","paid","802550846","CAGA2211503","MLA1485141085","Carburador Fiat 128 147 Uno Duna 1.1 1.3 1.4 1 Boca 32 Icev","OE-CAR-FIAT1.3-XI","1","127900","127900","127900","46016627920","2000010383940153","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000014146605796","2025-12-04T20:25:20.000-04:00","2025-12-04T20:26:09.000-04:00","paid","190920887","LUCIANODB1998","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","14900","14900","14900","46016348547","2000010383903611","pack_order,paid,delivered"
"2000014146394932","2025-12-04T20:11:50.000-04:00","2025-12-04T20:11:54.000-04:00","paid","67083542","MARIAMAGDALENASANTANA","MLA2334301998","Set Arte 288 Pcs Lápices Fibras Crayones Acuarelas Estuche Lu-art002","LU-ART002-XI","1","32999","32999","42754,99","46016255819",,"paid,not_delivered"
"2000014146211388","2025-12-04T20:00:57.000-04:00","2025-12-04T20:01:01.000-04:00","paid","658793235","RALANDRSCONTRERAS","MLA2316444370","Bomba Diesel Electrica Volkswagen Amarok 2.0 Tdi Oe","OE-FP-019-XI","1","165000","165000","165000","46016181335",,"paid,not_delivered"
"2000014145990178","2025-12-04T19:44:16.000-04:00","2025-12-04T19:44:17.000-04:00","paid","176635018","OLRE9427594","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","26950","26950","33390,99","46016331222",,"paid,delivered,pcj-co-funded"
"2000014145921610","2025-12-04T19:42:30.000-04:00","2025-12-04T19:42:31.000-04:00","paid","62111469","MARCAFFARATTI","MLA2410122876","Cable Airbag Cinta Espiral Volante Vw Suran Vento Voyage Oe Negro","OE-ASC005-XI","1","20500","20500","29140,99","46016054945",,"paid,pcj-co-funded,not_delivered"
"2000014145841022","2025-12-04T19:35:20.000-04:00","2025-12-04T19:35:21.000-04:00","paid","1627002207","MAXIROMERO2101","MLA2203860094","Tapa Enfriador Aceite Kia K2700 Pregio 2.7 8v Oe","OE-OCC-004-XI","1","150000","150000","150000","46016006105","2000010383011201","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014145840918","2025-12-04T19:35:14.000-04:00","2025-12-04T19:35:18.000-04:00","paid","358909375","CHUCHUEMANUEL","MLA1485449105","Cubre Alfombras Termoformadas Fiat Cronos Negro","OE-MAT-CROG1-KIT-XI","1","280000","280000","280000","46016269258","2000010382992993","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014145817888","2025-12-04T19:34:43.000-04:00","2025-12-04T19:34:45.000-04:00","paid","440518976","CHNI3863840","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","25900","46016001991","2000010382986957","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014145752598","2025-12-04T19:29:04.000-04:00","2025-12-04T19:29:47.000-04:00","paid","2201767740","GL20250108060433","MLA2290472850","Bomba De Nafta Universal Tipo Bosch 3.0 Bar Oe","OE-FP-002-XI","1","26900","26900","26900","46016226610","2000010382899023","pack_order,paid,delivered,bundle"
"2000014145722778","2025-12-04T19:27:03.000-04:00","2025-12-04T19:27:06.000-04:00","paid","433481818","SOFR8472963","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","3958","46016213154","2000010382861195","pack_order,paid,delivered"
"2000014145653990","2025-12-04T19:25:33.000-04:00","2025-12-04T19:25:36.000-04:00","paid","133837663","CRISTDC","MLA1549022781","Marcadores Doble Punta Alcohol 60u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH60-XI","1","19800","19800","19800","46016202176",,"paid,pcj-co-funded,not_delivered"
"2000014145585216","2025-12-04T19:19:37.000-04:00","2025-12-04T19:19:40.000-04:00","paid","139956080","MAILENMIR","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","26950","26950","26950","46016161180",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000014145581212","2025-12-04T19:18:01.000-04:00","2025-12-04T19:18:04.000-04:00","paid","424810708","MAXIMOBALVERDI","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWBKM6-10-XI","1","3900","3900","3900","46016150798","2000010382692915","pack_order,paid,not_delivered"
"2000014145467576","2025-12-04T19:10:43.000-04:00","2025-12-04T19:10:51.000-04:00","paid","207125778","FRANCISCOFABIANMELLADO","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","25900","25900","25900","46015838041","2000010382558829","pack_order,paid,pcj-co-funded,not_delivered"
"2000014145457832","2025-12-04T19:10:14.000-04:00","2025-12-04T19:10:18.000-04:00","paid","233494745","NIEVAMARIAVIRGINIA","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","46016098406","2000010382565183","pack_order,paid,delivered"
"2000014145251512","2025-12-04T18:56:00.000-04:00","2025-12-04T18:56:41.000-04:00","paid","451879131","ANDREASOFAZAMORANO","MLA1531279239","Set 24 Pinceles Brocha Espátula Acrílico Acuarela Óleo Kleur Gris Oscuro","KL-BRU24-XI","1","26500","26500","26500","46016001258","2000010382276011","pack_order,paid,delivered"
"2000014145243548","2025-12-04T18:56:16.000-04:00","2025-12-04T18:56:19.000-04:00","cancelled","1083733121","VERONFRANCISCA20220303220559","MLA2504991062","Stereo Multimedia 9  Vw Android Auto Carplay Cámara Amarok Vento Tiguan Fox Gol Trend","HP-VWAMA-XI","1","349000","349000","0","46016003626","2000010382318261","d2c,pack_order,one_shot,not_delivered,not_paid"
"2000014145081284","2025-12-04T18:44:20.000-04:00","2025-12-04T18:44:23.000-04:00","paid","194010939","BOJU352","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","32999","32999","32999","46015658311","2000010382104755","pack_order,paid,delivered,pcj-co-funded"
"2000014145086608","2025-12-04T18:44:20.000-04:00","2025-12-04T18:44:23.000-04:00","paid","194010939","BOJU352","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","46015658311","2000010382104755","pack_order,paid,delivered"
"2000014145019278","2025-12-04T18:40:43.000-04:00","2025-12-04T18:40:48.000-04:00","paid","518508068","FOAL884931","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46015898146","2000010382047721","d2c,pack_order,paid,one_shot,delivered"
"2000014145008652","2025-12-04T18:39:18.000-04:00","2025-12-04T18:39:22.000-04:00","paid","261243760","OSCRLAZARTE","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","49000","46015625065","2000010382022477","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014144809754","2025-12-04T18:27:38.000-04:00","2025-12-04T18:27:42.000-04:00","paid","1435801256","CALDERONGIOVANNA20230728100808","MLA2009460240","Tapa De Valvulas Ford Ranger Transit Boxer 2.2 Tdci Puma Oe","OE-EVC015-XI","1","120000","120000","120000","46015810208","2000010381812681","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014144817538","2025-12-04T18:27:11.000-04:00","2025-12-04T18:27:13.000-04:00","paid","204100103","ESJA708313","MLA1484973585","Carburador Vw Gol Saveiro Escort 1.6 Cht Renault Oe","OE-CAR-VWCHTWAC-XI","1","218500","218500","218500","46015543487","2000010381802911","b2b,pack_order,paid,pcj-co-funded,not_delivered"
"2000014144807920","2025-12-04T18:26:43.000-04:00","2025-12-04T18:26:47.000-04:00","paid","12216855","RITECSOPORTE","MLA2007623242","Bocha Palanca Cambio Chevrolet Onix Prisma Joy Sonic Spin Oe Negro","OE-SK001-XI","1","26950","26950","26950","46015803522","2000010381139137","pack_order,paid,pcj-co-funded,not_delivered"
"2000014144734534","2025-12-04T18:21:11.000-04:00","2025-12-04T18:21:14.000-04:00","paid","187388680","CRISTIANLICHTENWALD","MLA2128201130","Cubre Alfombra Termoformadas Peugeot 208 Gen 2 2020+ Oe","OE-MAT-208G2-KIT-XI","1","280000","280000","280000","46015503135",,"paid,pcj-co-funded,not_delivered"
"2000014144730176","2025-12-04T18:19:55.000-04:00","2025-12-04T18:19:57.000-04:00","paid","637442265","PAGA5584481","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","2","65900","131800","131800","46015758648","2000010381680835","pack_order,order_has_discount,paid,delivered"
"2000014144675454","2025-12-04T18:18:53.000-04:00","2025-12-04T18:18:54.000-04:00","paid","160297380","ARLU3955491","MLA2034627816","Cable Espiral Cinta Airbag Toyota Etios 2013 - 2019 Comandos","OE-ASC001-XI","1","21000","21000","27880,99","46015487747",,"paid,delivered,pcj-co-funded"
"2000014144653090","2025-12-04T18:15:29.000-04:00","2025-12-04T18:15:32.000-04:00","paid","520028569","MATIASBUSTAMANTE608","MLA2008446786","Stereo Bluetooth Usb 2.0 Mp3 Lector Sd 60x4 Jsd-520","LU-JSD-520-XI","1","22400","22400","22400","46015728958","2000010381606591","pack_order,paid,not_delivered"
"2000014144510326","2025-12-04T18:05:40.000-04:00","2025-12-04T18:05:42.000-04:00","paid","397939920","ALYA7436574","MLA1549022781","Marcadores Doble Punta Alcohol 60u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH60-XI","1","19800","19800","19800","46015664044","2000010381441781","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014144500226","2025-12-04T18:04:30.000-04:00","2025-12-04T18:04:33.000-04:00","paid","4793428","CSSI-G","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","2","14900","29800","29800","46015655966","2000010381418095","b2b,pack_order,paid,not_delivered"
"2000014144423736","2025-12-04T18:01:08.000-04:00","2025-12-04T18:01:12.000-04:00","paid","85270141","GE086","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46015634426","2000010381358633","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014144403880","2025-12-04T18:01:04.000-04:00","2025-12-04T18:01:08.000-04:00","paid","532558208","GEDA3727967","MLA1452397323","Tapa Valvulas Aluminio Astra Vectra Zafira 2.0 2.2 2.4 16v","OE-EVC005-XI","1","130000","130000","137785,49","46015369345",,"paid,pcj-co-funded,not_delivered"
"2000014144404328","2025-12-04T17:58:12.000-04:00","2025-12-04T17:58:15.000-04:00","paid","397939920","ALYA7436574","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","2","32999","65998","65998","46015350385","2000010381312249","pack_order,paid,pcj-co-funded,not_delivered"
"2000014144380624","2025-12-04T17:57:34.000-04:00","2025-12-04T17:57:35.000-04:00","paid","53222215","FER DUANO","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","14900","14900","22884,79","46015609608",,"b2b,paid,not_delivered"
"2000014144220224","2025-12-04T17:45:48.000-04:00","2025-12-04T17:45:51.000-04:00","paid","259966804","SOLEDACHY","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","14900","14900","19510,99","46015530858",,"paid,delivered"
"2000014144117530","2025-12-04T17:41:30.000-04:00","2025-12-04T17:41:32.000-04:00","paid","58009874","SERGIOMACIEL_DRA","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-VT-XI","1","32999","32999","38721,79","46015501644",,"paid,delivered,pcj-co-funded"
"2000014142990076","2025-12-04T16:22:55.000-04:00","2025-12-04T17:34:05.000-04:00","paid","2118322877","AI20241126173847","MLA1485141085","Carburador Fiat 128 147 Uno Duna 1.1 1.3 1.4 1 Boca 32 Icev","OE-CAR-FIAT1.3-XI","1","127900","127900","127900","46015188183","2000010379685269","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014144025510","2025-12-04T17:33:52.000-04:00","2025-12-04T17:33:54.000-04:00","paid","1310039756","BARUQUEFRANCO20230214013255","MLA1433638063","Tapa Valvulas Volkswagen Vw Amarok 2.0 Tdi Juntas Completo","OE-EVC001-XI","1","67000","67000","67000","46015450254","2000010379342177","pack_order,paid,pcj-co-funded,not_delivered"
"2000014143989614","2025-12-04T17:32:08.000-04:00","2025-12-04T17:32:13.000-04:00","paid","163454037","CARLOSANTONIOJARA","MLA1482606823","Valvula Egr Ford Ranger Transit Puma 3.2 - 2.2 Oe","OE-EGR005-XI","1","146000","146000","146000","46015439480","2000010380850397","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014143935422","2025-12-04T17:29:07.000-04:00","2025-12-04T17:29:10.000-04:00","paid","321068673","MOGI5218245","MLA2034975868","Cable Espiral Cinta Airbag Toyota Hilux 2004 - 2015 Comandos","OE-ASC001-XI","1","22000","22000","25494,69","46015417968",,"paid,delivered,pcj-co-funded"
"2000014143874986","2025-12-04T17:22:46.000-04:00","2025-12-04T17:23:23.000-04:00","paid","82548172","LAGORDATOTA","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","1","9900","9900","9900","46015113721","2000010380695817","pack_order,paid,not_delivered"
"2000014143874984","2025-12-04T17:22:46.000-04:00","2025-12-04T17:22:48.000-04:00","paid","82548172","LAGORDATOTA","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","32999","32999","32999","46015113721","2000010380695817","pack_order,paid,pcj-co-funded,not_delivered"
"2000014143870856","2025-12-04T17:22:25.000-04:00","2025-12-04T17:22:27.000-04:00","cancelled","397939920","ALYA7436574","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","2","25900","51800","0","46015374692","2000010380682761","pack_order,pcj-co-funded,not_delivered,not_paid"
"2000014143770254","2025-12-04T17:14:55.000-04:00","2025-12-04T17:14:57.000-04:00","paid","1008167607","LUISJOSE20211027232220","MLA2422406108","Cable Cinta Airbag Espiral Volante Ford Ranger 2.2 3.2 Oe Negro","OE-ASC010-XI","1","41300","41300","41300","46015323252","2000010380567625","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014143748822","2025-12-04T17:14:17.000-04:00","2025-12-04T17:14:54.000-04:00","paid","568963116","FIORELLOFRANCO","MLA2007219190","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Hp Factory","HP-FWBLM6-10-XI","10","3900","39000","39000","46015055805","2000010380552273","b2b,pack_order,paid,not_delivered"
"2000014143702654","2025-12-04T17:11:30.000-04:00","2025-12-04T17:11:33.000-04:00","paid","256289781","JAIME SOSEGADO","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","10888,99","46015300378",,"paid,delivered"
"2000014143722122","2025-12-04T17:11:31.000-04:00","2025-12-04T17:11:32.000-04:00","paid","1232713017","SPADAFORAROMINA20221105210739","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur Lapiz Cartuchera","KL-PRI145-XI","1","65900","65900","65900","46015038021","2000010380515413","d2c,pack_order,paid,one_shot,not_delivered"
"2000014143668560","2025-12-04T17:08:37.000-04:00","2025-12-04T17:08:38.000-04:00","paid","115055240","MESAPABLO95","MLA1517793029","Marcadores Doble Punta Alcohol 80u Kleur Estuche + Blender Surtido 80","KL-ART80-XI","1","27900","27900","35089,64","46015281512",,"paid,pcj-co-funded,not_delivered"
"2000014143572008","2025-12-04T17:03:31.000-04:00","2025-12-04T17:03:34.000-04:00","paid","166587454","MICAELA_SNM","MLA2406714726","Marcadores Doble Punta Alcohol 168u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH168-XI","1","49000","49000","49000","46014984403","2000010380385145","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014143578670","2025-12-04T17:02:40.000-04:00","2025-12-04T17:03:16.000-04:00","paid","42156433","AFRENDE","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","32999","32999","32999","46015241152","2000010380360505","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014143541202","2025-12-04T17:00:02.000-04:00","2025-12-04T17:00:49.000-04:00","paid","148074565","TRD DIRECIONHIDRAULICAS","MLA1549632315","Marcadores Acrilico Doble Punta 60u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY60-XI","1","29000","29000","29000","46014959743","2000010380321723","b2b,pack_order,paid,pcj-co-funded,not_delivered"
"2000014143535100","2025-12-04T17:00:04.000-04:00","2025-12-04T17:00:07.000-04:00","paid","106300941","ADRIANAALBASSINI","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","32999","32999","32999","46014960249","2000010380325329","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014143550228","2025-12-04T16:59:44.000-04:00","2025-12-04T16:59:46.000-04:00","paid","98672851","LALOLUBRO","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46014958035","2000010380319621","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered,churn-buyer-free-shipping"
"2000014143494698","2025-12-04T16:57:09.000-04:00","2025-12-04T16:57:13.000-04:00","paid","171303672","PALOMAGALA","MLA2308278256","Marcadores Doble Punta Pincel Alcohol 60u Kleur + Blender Blanco","KL-BRUSH60-XI","1","24998","24998","24998","46015201962",,"paid,delivered,pcj-co-funded"
"2000014143508178","2025-12-04T16:57:05.000-04:00","2025-12-04T16:57:09.000-04:00","paid","229523523","LUZMONJO","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","3","9900","29700","29700","46015202512","2000010380264957","pack_order,order_has_discount,paid,delivered"
"2000014143425704","2025-12-04T16:53:42.000-04:00","2025-12-04T16:53:46.000-04:00","paid","99308973","CARLONMARIA","MLA1549127637","Marcadores Doble Punta Alcohol 120u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH120-XI","1","40300","40300","40300","46015179204","2000010380206537","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014143217556","2025-12-04T16:39:30.000-04:00","2025-12-04T16:40:12.000-04:00","paid","339178520","DGORETTI91","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","23000","23000","23000","46014818631","2000010379958671","pack_order,paid,delivered,pcj-co-funded"
"2000014143220422","2025-12-04T16:39:10.000-04:00","2025-12-04T16:39:47.000-04:00","paid","495964926","SEBAGABRIEL30","MLA2034870128","Carburador Fiat 600 750 1 Boca 28 Icp Oe","OE-CAR-FIAT6001B-XI","1","115000","115000","115000","46015079156","2000010379952009","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014143163418","2025-12-04T16:36:27.000-04:00","2025-12-04T16:36:30.000-04:00","paid","670756720","SAAD1702631","MLA1474332343","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","70500","70500","70500","46014795967","2000010379907949","d2c,pack_order,paid,one_shot,not_delivered"
"2000014143162674","2025-12-04T16:35:35.000-04:00","2025-12-04T16:35:37.000-04:00","paid","513596375","SENSORYJUEGO","MLA2203699628","Termostato Dodge Journey Jeep Compass Patriot  2.0 2.4 Oe","OE-THM011-XI","1","84150","84150","84150","46014789779","2000010379886461","d2c,pack_order,paid,one_shot,pcj-co-funded,not_delivered"
"2000014143089494","2025-12-04T16:31:40.000-04:00","2025-12-04T16:31:41.000-04:00","paid","684119970","DEMARIARAULALEJANDRORAMON","MLA2623024302","Regulador De Presión Peugeot 206 306 307 308 406 2.0 Hdi Oe","OE-FPR001-XI","1","105000","105000","105000","46014761575","2000010379826101","d2c,pack_order,paid,one_shot,not_delivered"
"2000014143036668","2025-12-04T16:26:44.000-04:00","2025-12-04T16:26:47.000-04:00","cancelled","229523523","LUZMONJO","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","3","9900","29700","0","46014990108","2000010379745807","pack_order,order_has_discount,not_delivered,not_paid"
"2000014142981588","2025-12-04T16:25:43.000-04:00","2025-12-04T16:25:46.000-04:00","paid","755047445","ROJU1327119","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWPKM6-10-XI","1","3900","3900","8510,99","46014719073",,"paid,delivered"
"2000014142941474","2025-12-04T16:21:08.000-04:00","2025-12-04T16:21:11.000-04:00","paid","434750717","MAMA4226355","MLA1893138962","Tecla Levantavidrios Peugeot 206 207 One Touch Espejos","OE-WS004-XI","1","19900","19900","19900","46014950344","2000010379651531","pack_order,paid,not_delivered"
"2000014142911920","2025-12-04T16:19:57.000-04:00","2025-12-04T16:20:00.000-04:00","paid","144418141","SCCR2836156","MLA2000079942","Cuerpo Mariposa Peugeot 206 207 307 C3 C4 Partner 1.6 16v Oe","OE-TBI009-XI","1","119567","119567","119567","46014679631","2000010379619009","d2c,pack_order,paid,one_shot,delivered"
"2000014142864808","2025-12-04T16:14:31.000-04:00","2025-12-04T16:14:34.000-04:00","paid","496764790","VICE8670355","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","32999","32999","32999","46014905310","2000010379538013","pack_order,paid,delivered,pcj-co-funded"
"2000014142861082","2025-12-04T16:14:31.000-04:00","2025-12-04T16:14:33.000-04:00","paid","496764790","VICE8670355","MLA2213649534","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X10 Kleur Surtidos","KL-FIL-50M-XI","2","9900","19800","19800","46014905310","2000010379538013","pack_order,paid,delivered"
"2000014142687294","2025-12-04T16:04:21.000-04:00","2025-12-04T16:06:42.000-04:00","paid","481952806","TORE9668777","MLA2208597302","Funda Cubre Asiento Auto Mascota Perro Negro + 2 Cinturones","LB-PET004-XI","1","42500","42500","46025,49","46014570087",,"paid,delivered,pcj-co-funded"
